Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.15307886,-111.5870258,25.241,21.4932,19.34808,15.6588,6.41,2.815,0.0055,BEAM0010,2.04502E+16,47559,0,41262379.05,2089.842285,2065.299805,2049.654297,0,9,1,-5.840000153,-4.940000057,-3.970000029,-2.619999886,-0.670000017,0.439999998,1.639999986,2.650000095,3.25,3.700000048,4.110000134,4.559999943,5.090000153,5.690000057,6.170000076,6.590000153,6.960000038,7.260000229,7.559999943,7.789999962,8.010000229,8.229999542,8.420000076,8.649999619,8.829999924,9.020000458,9.25,9.430000305,9.619999886,9.81000042,9.989999771,10.18000031,10.36999989,10.56000042,10.73999977,10.89000034,11.07999992,11.22999954,11.38000011,11.56999969,11.72000027,11.86999989,12.02000046,12.17000008,12.31999969,12.5,12.64999962,12.84000015,12.98999977,13.18000031,13.32999992,13.52000046,13.69999981,13.85000038,14.03999996,14.22999954,14.40999985,14.60000038,14.82999992,15.05000019,15.31000042,15.57999992,15.80000019,16.05999947,16.29000092,16.54999924,16.77000046,17,17.21999931,17.45000076,17.67000008,17.89999962,18.12000084,18.35000038,18.56999969,18.79999924,19.02000046,19.20999908,19.43000031,19.65999985,19.85000038,20.06999969,20.29000092,20.52000046,20.73999977,21.01000023,21.30999947,21.61000061,21.94000053,22.31999969,22.72999954,23.10000038,23.47999954,23.88999939,24.37999916,25.01000023,25.95000076,26.65999985,27.19000053,27.81999969,28.79999924,1,2,0.981684268,11.38926411,1
35.15342238,-111.586573,8.602,6.17415,5.3732,4.4035,2.309,0.1775,0,BEAM0010,2.04502E+16,47560,0,41262379.06,2089.842285,2086.300049,2088.185791,0,5,1,-4.559999943,-4.110000134,-3.700000048,-3.289999962,-2.950000048,-2.619999886,-2.319999933,-2.019999981,-1.720000029,-1.460000038,-1.190000057,-0.970000029,-0.709999979,-0.479999989,-0.25999999,0,0.219999999,0.439999998,0.709999979,0.930000007,1.190000057,1.49000001,1.75999999,2.089999914,2.390000105,2.690000057,3.029999971,3.329999924,3.630000114,3.930000067,4.260000229,4.599999905,4.940000057,5.309999943,5.690000057,6.099999905,6.510000229,6.889999866,7.260000229,7.599999905,7.860000134,8.119999886,8.350000381,8.569999695,8.760000229,8.949999809,9.100000381,9.279999733,9.430000305,9.619999886,9.770000458,9.920000076,10.10999966,10.26000023,10.43999958,10.59000015,10.77999973,10.97000027,11.15999985,11.34000015,11.52999973,11.76000023,11.93999958,12.17000008,12.35000038,12.57999992,12.77000046,12.98999977,13.18000031,13.39999962,13.59000015,13.81999969,14,14.22999954,14.48999977,14.75,15.01000023,15.31000042,15.68999958,16.10000038,16.59000015,17.11000061,17.60000038,17.96999931,18.35000038,18.64999962,18.95000076,19.25,19.51000023,19.80999947,20.06999969,20.32999992,20.62999916,20.96999931,21.30999947,21.68000031,22.17000008,22.69000053,23.29000092,23.93000031,24.79000092,1,1,0.938782692,11.3897047,1
35.15376759,-111.5861182,17.398,11.02215,8.7964,6.19275,2.6565,0,0,BEAM0010,2.04502E+16,47561,0,41262379.06,2117.892334,2113.300781,2116.706543,0,1,1,-4.190000057,-3.819999933,-3.480000019,-3.220000029,-2.99000001,-2.799999952,-2.650000095,-2.5,-2.390000105,-2.279999971,-2.170000076,-2.049999952,-1.940000057,-1.870000005,-1.789999962,-1.720000029,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.140000001,-0.109999999,-0.029999999,0,0.029999999,0.07,0.140000001,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.439999998,0.519999981,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.860000014,0.930000007,0.970000029,1.039999962,1.080000043,1.159999967,1.230000019,1.269999981,1.340000033,1.419999957,1.460000038,1.529999971,1.610000014,1.679999948,1.75999999,1.870000005,1.940000057,2.019999981,2.130000114,2.200000048,2.319999933,2.430000067,2.539999962,2.690000057,2.839999914,2.99000001,3.140000105,3.329999924,3.519999981,3.74000001,4,4.260000229,4.599999905,4.980000019,5.389999866,5.909999847,6.659999847,1,1,0.934292912,11.39014912,1
35.154118,-111.5856573,18.628,17.82848,16.04132,13.1282,5.175,1.154,0,BEAM0010,2.04502E+16,47562,0,41262379.07,2117.892334,2110.30127,2114.463623,0,1,1,-5.539999962,-5.090000153,-4.710000038,-4.409999847,-4.110000134,-3.890000105,-3.630000114,-3.440000057,-3.25,-3.069999933,-2.920000076,-2.769999981,-2.650000095,-2.5,-2.390000105,-2.279999971,-2.170000076,-2.049999952,-1.940000057,-1.830000043,-1.75999999,-1.639999986,-1.570000052,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.519999981,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.080000043,1.159999967,1.230000019,1.340000033,1.419999957,1.529999971,1.610000014,1.720000029,1.830000043,1.940000057,2.049999952,2.170000076,2.279999971,2.390000105,2.5,2.650000095,2.799999952,2.950000048,3.099999905,3.289999962,3.480000019,3.670000076,3.849999905,4.039999962,4.260000229,4.449999809,4.679999828,4.900000095,5.130000114,5.349999905,5.539999962,5.760000229,6.019999981,6.25,6.510000229,6.739999771,7.039999962,7.340000153,7.639999866,7.96999979,8.380000114,8.869999886,9.430000305,10.14000034,10.97000027,11.90999985,12.92000008,1,1,0.948357821,11.39059639,1
35.15446877,-111.585196,23.471,21.47504,19.9352,17.1714,8.709,3.58,0,BEAM0010,2.04502E+16,47563,0,41262379.08,2111.530518,2114.301758,2110.000732,0,1,1,-5.090000153,-4.639999866,-4.260000229,-3.970000029,-3.700000048,-3.440000057,-3.25,-3.069999933,-2.880000114,-2.730000019,-2.579999924,-2.430000067,-2.279999971,-2.170000076,-2.049999952,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.529999971,-1.419999957,-1.340000033,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.889999986,-0.819999993,-0.74000001,-0.670000017,-0.589999974,-0.519999981,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.039999962,1.120000005,1.190000057,1.309999943,1.379999995,1.49000001,1.610000014,1.679999948,1.789999962,1.909999967,2.019999981,2.170000076,2.279999971,2.390000105,2.539999962,2.690000057,2.799999952,2.950000048,3.099999905,3.25,3.400000095,3.589999914,3.74000001,3.930000067,4.110000134,4.260000229,4.449999809,4.679999828,4.860000134,5.090000153,5.28000021,5.5,5.730000019,5.989999771,6.210000038,6.46999979,6.769999981,7.070000172,7.369999886,7.710000038,8.079999924,8.460000038,8.869999886,9.319999695,9.729999542,10.18000031,10.71000004,11.31000042,12.17000008,1,1,0.938029766,11.39104462,1
35.15481734,-111.5847373,18.198,16.92674,16.0243,13.7713,4.64425,2.4655,0,BEAM0010,2.04502E+16,47564,0,41262379.09,2122.19043,2122.302246,2118.581299,0,1,1,-6.510000229,-6.019999981,-5.579999924,-5.199999809,-4.829999924,-4.53000021,-4.260000229,-4,-3.779999971,-3.589999914,-3.400000095,-3.220000029,-3.069999933,-2.880000114,-2.730000019,-2.579999924,-2.470000029,-2.319999933,-2.200000048,-2.049999952,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.080000043,-1.00999999,-0.889999986,-0.819999993,-0.709999979,-0.629999995,-0.519999981,-0.439999998,-0.330000013,-0.25999999,-0.180000007,-0.07,0,0.109999999,0.180000007,0.25999999,0.370000005,0.439999998,0.560000002,0.629999995,0.74000001,0.819999993,0.930000007,1.00999999,1.120000005,1.190000057,1.309999943,1.419999957,1.529999971,1.610000014,1.720000029,1.830000043,1.940000057,2.049999952,2.170000076,2.279999971,2.430000067,2.539999962,2.650000095,2.799999952,2.920000076,3.069999933,3.180000067,3.329999924,3.480000019,3.630000114,3.779999971,3.930000067,4.110000134,4.260000229,4.449999809,4.639999866,4.860000134,5.090000153,5.309999943,5.579999924,5.840000153,6.139999866,6.440000057,6.769999981,7.110000134,7.449999809,7.789999962,8.159999847,8.529999733,8.949999809,9.359999657,9.850000381,10.40999985,11.01000023,11.68000031,12.53999996,13.55000019,1,1,0.943756759,11.39148998,1
35.15516646,-111.5842779,19.643,18.53672,16.64412,15.159,8.987,2.389,0,BEAM0010,2.04502E+16,47565,0,41262379.1,2125.767822,2122.302979,2123.799561,0,2,1,-3.480000019,-3.099999905,-2.799999952,-2.579999924,-2.349999905,-2.200000048,-2.049999952,-1.909999967,-1.789999962,-1.679999948,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.589999974,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.340000033,1.419999957,1.529999971,1.639999986,1.75999999,1.870000005,2.019999981,2.170000076,2.349999905,2.579999924,2.839999914,3.099999905,3.440000057,3.779999971,4.079999924,4.380000114,4.679999828,4.940000057,5.159999847,5.389999866,5.610000134,5.800000191,6.019999981,6.210000038,6.400000095,6.550000191,6.739999771,6.920000076,7.110000134,7.300000191,7.489999771,7.670000076,7.860000134,8.050000191,8.229999542,8.420000076,8.649999619,8.829999924,9.06000042,9.319999695,9.550000191,9.850000381,10.10999966,10.43999958,10.77999973,11.18999958,11.68000031,12.43000031,1,1,0.934377134,11.39193535,1
35.15551635,-111.5838176,15.678,14.54255,13.66936,11.85255,6.3865,0.049,0,BEAM0010,2.04502E+16,47566,0,41262379.11,2128.421143,2122.303467,2124.496582,0,2,1,-3.970000029,-3.589999914,-3.25,-2.99000001,-2.799999952,-2.619999886,-2.470000029,-2.319999933,-2.200000048,-2.089999914,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.140000001,-0.109999999,-0.07,-0.029999999,0,0.07,0.109999999,0.140000001,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.439999998,0.479999989,0.560000002,0.589999974,0.629999995,0.709999979,0.74000001,0.779999971,0.860000014,0.889999986,0.970000029,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.379999995,1.460000038,1.570000052,1.639999986,1.720000029,1.830000043,1.940000057,2.049999952,2.200000048,2.349999905,2.539999962,2.769999981,3.029999971,3.369999886,3.779999971,4.260000229,4.789999962,5.349999905,5.880000114,6.360000134,6.809999943,7.260000229,7.75,8.270000458,8.869999886,9.470000267,10.14000034,11.01000023,1,1,0.925613403,11.39238262,1
35.15586658,-111.583357,11.573,10.33848,9.77864,8.8654,5.379,0.033,0,BEAM0010,2.04502E+16,47567,0,41262379.11,2125.283691,2122.303711,2123.136475,0,2,1,-3.779999971,-3.369999886,-3.069999933,-2.839999914,-2.650000095,-2.470000029,-2.319999933,-2.170000076,-2.049999952,-1.940000057,-1.870000005,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.439999998,0.479999989,0.519999981,0.589999974,0.629999995,0.709999979,0.74000001,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.089999914,2.200000048,2.349999905,2.5,2.650000095,2.839999914,3.029999971,3.289999962,3.549999952,3.819999933,4.110000134,4.409999847,4.679999828,4.980000019,5.239999771,5.460000038,5.730000019,5.989999771,6.210000038,6.46999979,6.739999771,7,7.300000191,7.599999905,7.940000057,8.350000381,8.800000191,9.399999619,10.06999969,10.93000031,1,1,0.933950543,11.3928299,1
35.15621683,-111.5828962,23.55,20.72644,19.79324,17.5814,11.436,6.047,0.012,BEAM0010,2.04502E+16,47568,0,41262379.12,2123.274414,2123.304199,2121.618164,0,1,1,-3.819999933,-3.440000057,-3.140000105,-2.920000076,-2.730000019,-2.539999962,-2.390000105,-2.24000001,-2.130000114,-2.019999981,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-0.970000029,-0.930000007,-0.860000014,-0.819999993,-0.74000001,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.140000001,0.219999999,0.25999999,0.289999992,0.330000013,0.409999996,0.439999998,0.479999989,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.089999914,2.24000001,2.390000105,2.579999924,2.769999981,2.99000001,3.25,3.549999952,3.890000105,4.260000229,4.710000038,5.199999809,5.800000191,6.440000057,7.070000172,7.670000076,8.229999542,8.800000191,9.399999619,10.06999969,10.77999973,11.48999977,12.27999973,13.06999969,13.85000038,14.60000038,15.46000004,1,1,0.942730188,11.39327621,1
